report-date,location,disease,cases,ycases
2/6/2016,2,4,0.00,0
2/13/2016,2,4,0.00,0
2/20/2016,2,4,0.00,0
2/27/2016,2,4,0.00,0
3/5/2016,2,4,0.00,0
3/12/2016,2,4,0.00,0
3/19/2016,2,4,0.00,0
3/26/2016,2,4,0.00,0
4/2/2016,2,4,0.00,0
4/9/2016,2,4,0.00,0
4/16/2016,2,4,0.00,0
4/23/2016,2,4,0.00,0
4/30/2016,2,4,0.00,0
5/7/2016,2,4,0.00,0
5/14/2016,2,4,0.00,0
5/21/2016,2,4,0.00,0
5/28/2016,2,4,0.00,0
6/4/2016,2,4,0.00,0
6/11/2016,2,4,0.00,0
6/18/2016,2,4,0.00,0
6/25/2016,2,4,0.00,0
1/9/2016,2,5,0.00,0
1/16/2016,2,5,0.00,0
1/23/2016,2,5,0.00,0
1/30/2016,2,5,0.00,0
2/6/2016,2,5,0.00,0
2/13/2016,2,5,0.00,0
2/20/2016,2,5,0.00,0
2/27/2016,2,5,0.00,0
3/5/2016,2,5,0.00,0
3/12/2016,2,5,0.00,0
3/19/2016,2,5,0.00,0
3/26/2016,2,5,0.00,0
4/2/2016,2,5,0.00,0
4/9/2016,2,5,0.00,0
4/16/2016,2,5,0.00,0
4/23/2016,2,5,0.00,0
4/30/2016,2,5,0.00,0
5/7/2016,2,5,0.00,0
5/14/2016,2,5,0.00,0
5/21/2016,2,5,0.00,0
5/28/2016,2,5,0.00,0
6/4/2016,2,5,0.00,0
6/11/2016,2,5,0.00,0
6/18/2016,2,5,0.00,0
6/25/2016,2,5,0.00,0
1/9/2016,2,1,0.00,0
1/16/2016,2,1,0.00,0
1/23/2016,2,1,0.00,0
1/30/2016,2,1,0.00,0
2/6/2016,2,1,0.002,0
2/13/2016,2,1,0.002,2
2/20/2016,2,1,0.002,2
2/27/2016,2,1,0.002,2
3/5/2016,2,1,0.002,2
3/12/2016,2,1,0.002,2
3/19/2016,2,1,0.003,2
3/26/2016,2,1,0.003,3
4/2/2016,2,1,0.003,3
4/9/2016,2,1,0.003,3
4/16/2016,2,1,0.003,3
4/23/2016,2,1,0.003,3
4/30/2016,2,1,0.003,3
5/7/2016,2,1,0.003,3
5/14/2016,2,1,0.00,3
5/21/2016,2,1,0.003,0
5/28/2016,2,1,0.00,3
6/4/2016,2,1,0.00,0
6/11/2016,2,1,0.00,0
6/18/2016,2,1,0.00,0
6/25/2016,2,1,0.00,0
1/9/2016,3,4,0.00,0
1/16/2016,3,4,0.00,0
1/23/2016,3,4,0.00,0
1/30/2016,3,4,0.00,0
2/6/2016,3,4,0.00,0
2/13/2016,3,4,0.00,0
2/20/2016,3,4,0.00,0
2/27/2016,3,4,0.00,0
3/5/2016,3,4,0.00,0
3/12/2016,3,4,0.00,0
3/19/2016,3,4,0.00,0
3/26/2016,3,4,0.00,0
4/2/2016,3,4,0.00,0
4/9/2016,3,4,0.00,0
4/16/2016,3,4,0.00,0
4/23/2016,3,4,0.00,0
4/30/2016,3,4,0.00,0
5/7/2016,3,4,0.00,0
5/14/2016,3,4,0.00,0
5/21/2016,3,4,0.00,0
5/28/2016,3,4,0.00,0
6/4/2016,3,4,0.00,0
6/11/2016,3,4,0.00,0
6/18/2016,3,4,0.00,0
6/25/2016,3,4,0.00,0
1/9/2016,3,5,0.00,0
1/16/2016,3,5,0.00,0
1/23/2016,3,5,0.00,0
1/30/2016,3,5,0.00,0
2/6/2016,3,5,0.00,0
2/13/2016,3,5,0.00,0
2/20/2016,3,5,0.00,0
2/27/2016,3,5,0.00,0
3/5/2016,3,5,0.00,0
3/12/2016,3,5,0.00,0
3/19/2016,3,5,0.00,0
3/26/2016,3,5,0.00,0
4/2/2016,3,5,0.00,0
4/9/2016,3,5,0.00,0
4/16/2016,3,5,0.00,0
4/23/2016,3,5,0.00,0
4/30/2016,3,5,0.00,0
5/7/2016,3,5,0.00,0
5/14/2016,3,5,0.00,0
5/21/2016,3,5,0.00,0
5/28/2016,3,5,0.00,0
6/4/2016,3,5,0.00,0
6/11/2016,3,5,0.00,0
6/18/2016,3,5,0.00,0
6/25/2016,3,5,0.00,0
1/9/2016,3,1,0.00,0
1/16/2016,3,1,0.00,0
1/23/2016,3,1,0.00,0
1/30/2016,3,1,0.00,0
2/6/2016,3,1,0.00,0
2/13/2016,3,1,0.00,0
2/20/2016,3,1,0.00,0
2/27/2016,3,1,0.00,0
3/5/2016,3,1,0.00,0
3/12/2016,3,1,0.00,0
3/19/2016,3,1,0.00,0
3/26/2016,3,1,0.00,0
4/2/2016,3,1,0.00,0
4/9/2016,3,1,0.00,0
4/16/2016,3,1,0.00,0
4/23/2016,3,1,0.00,0
4/30/2016,3,1,0.00,0
5/7/2016,3,1,0.00,0
5/14/2016,3,1,0.00,0
5/21/2016,3,1,0.00,0
5/28/2016,3,1,0.00,0
6/4/2016,3,1,0.00,0
6/11/2016,3,1,0.00,0
6/18/2016,3,1,0.00,0
6/25/2016,3,1,0.00,0
1/9/2016,4,4,0.00,0
1/16/2016,4,4,0.00,0
1/23/2016,4,4,0.00,0
1/30/2016,4,4,0.00,0
2/6/2016,4,4,0.00,0
2/13/2016,4,4,0.00,0
2/20/2016,4,4,0.00,0
2/27/2016,4,4,0.00,0
3/5/2016,4,4,0.00,0
3/12/2016,4,4,0.00,0
3/19/2016,4,4,0.00,0
3/26/2016,4,4,0.00,0
4/2/2016,4,4,0.00,0
4/9/2016,4,4,0.00,0
4/16/2016,4,4,0.00,0
4/23/2016,4,4,0.00,0
4/30/2016,4,4,0.00,0
5/7/2016,4,4,0.00,0
5/14/2016,4,4,0.00,0
5/21/2016,4,4,0.00,0
5/28/2016,4,4,0.00,0
6/4/2016,4,4,0.00,0
6/11/2016,4,4,0.00,0
6/18/2016,4,4,0.00,0
6/25/2016,4,4,0.00,0
1/9/2016,4,5,0.00,0
1/16/2016,4,5,0.00,0
1/23/2016,4,5,0.00,0
1/30/2016,4,5,0.00,0
2/6/2016,4,5,0.00,0
2/13/2016,4,5,0.00,0
2/20/2016,4,5,0.00,0
2/27/2016,4,5,0.00,0
3/5/2016,4,5,0.00,0
3/12/2016,4,5,0.00,0
3/19/2016,4,5,0.00,0
3/26/2016,4,5,0.00,0
4/2/2016,4,5,0.00,0
4/9/2016,4,5,0.00,0
4/16/2016,4,5,0.00,0
4/23/2016,4,5,0.00,0
4/30/2016,4,5,0.00,0
5/7/2016,4,5,0.00,0
5/14/2016,4,5,0.00,0
5/21/2016,4,5,0.00,0
5/28/2016,4,5,0.00,0
6/4/2016,4,5,0.00,0
6/11/2016,4,5,0.00,0
6/18/2016,4,5,0.00,0
6/25/2016,4,5,0.00,0
1/9/2016,4,1,0.00,0
1/16/2016,4,1,0.00,0
1/23/2016,4,1,0.00,0
1/30/2016,4,1,0.00,0
2/6/2016,4,1,0.00,0
2/13/2016,4,1,0.00,0
2/20/2016,4,1,0.00,0
2/27/2016,4,1,0.00,0
3/5/2016,4,1,0.00,0
3/12/2016,4,1,0.00,0
3/19/2016,4,1,0.00,0
3/26/2016,4,1,0.00,0
4/2/2016,4,1,0.00,0
4/9/2016,4,1,0.00,0
4/16/2016,4,1,0.00,0
4/23/2016,4,1,0.00,0
4/30/2016,4,1,0.00,0
5/7/2016,4,1,0.00,0
5/14/2016,4,1,0.00,0
5/21/2016,4,1,0.00,0
5/28/2016,4,1,0.00,0
6/4/2016,4,1,0.00,0
6/11/2016,4,1,0.00,0
6/18/2016,4,1,0.00,0
6/25/2016,4,1,0.00,0
3/19/2016,5,4,0.00,0
3/26/2016,5,4,0.00,0
4/2/2016,5,4,0.00,0
4/9/2016,5,4,0.00,0
4/16/2016,5,4,0.00,0
4/29/2016,5,4,0.00,0
5/7/2016,5,4,0.00,0
5/14/2016,5,4,0.002,0
5/22/2016,5,4,0.00,2
5/30/2016,5,4,0.018,0
6/6/2016,5,4,0.02,18
6/13/2016,5,4,0.02,20
6/18/2016,5,4,0.02,20
6/26/2016,5,4,0.022,20
3/19/2016,5,5,0.00,0
3/26/2016,5,5,0.00,0
4/2/2016,5,5,0.00,0
4/9/2016,5,5,0.00,0
4/16/2016,5,5,0.00,0
4/29/2016,5,5,0.00,0
5/7/2016,5,5,0.00,0
5/14/2016,5,5,0.00,0
5/22/2016,5,5,0.00,0
5/30/2016,5,5,0.00,0
6/6/2016,5,5,0.00,0
6/13/2016,5,5,0.00,0
6/18/2016,5,5,0.00,0
6/26/2016,5,5,0.00,0
3/19/2016,5,6,0.00,0
3/26/2016,5,6,0.00,0
4/2/2016,5,6,0.00,0
4/9/2016,5,6,0.00,0
4/16/2016,5,6,0.00,0
4/29/2016,5,6,0.00,0
5/7/2016,5,6,0.00,0
5/14/2016,5,6,0.00,0
5/22/2016,5,6,0.00,0
5/30/2016,5,6,0.00,0
6/6/2016,5,6,0.00,0
6/13/2016,5,6,0.00,0
6/18/2016,5,6,0.00,0
6/26/2016,5,6,0.00,0
3/19/2016,5,1,0.036,0
3/26/2016,5,1,0.036,36
4/2/2016,5,1,0.037,36
4/9/2016,5,1,0.038,37
4/16/2016,5,1,0.038,38
4/29/2016,5,1,0.039,38
5/7/2016,5,1,0.071,39
5/14/2016,5,1,0.069,71
5/22/2016,5,1,0.077,69
5/30/2016,5,1,0.068,77
6/6/2016,5,1,0.06,68
6/13/2016,5,1,0.068,60
6/18/2016,5,1,0.068,68
6/26/2016,5,1,0.068,68
3/19/2016,5,3,0.00,0
3/26/2016,5,3,0.00,0
4/2/2016,5,3,0.00,0
4/9/2016,5,3,0.00,0
4/16/2016,5,3,0.00,0
4/29/2016,5,3,0.00,0
5/7/2016,5,3,0.00,0
5/14/2016,5,3,0.00,0
5/22/2016,5,3,0.00,0
5/30/2016,5,3,0.003,0
6/6/2016,5,3,0.005,3
6/13/2016,5,3,0.006,5
6/18/2016,5,3,0.006,6
6/26/2016,5,3,0.009,6
1/9/2016,6,4,0.00,0
1/16/2016,6,4,0.00,0
1/23/2016,6,4,0.00,0
1/30/2016,6,4,0.00,0
2/6/2016,6,4,0.00,0
2/13/2016,6,4,0.00,0
2/20/2016,6,4,0.00,0
2/27/2016,6,4,0.00,0
3/5/2016,6,4,0.00,0
3/12/2016,6,4,0.00,0
3/19/2016,6,4,0.00,0
3/26/2016,6,4,0.00,0
4/2/2016,6,4,0.00,0
4/9/2016,6,4,0.00,0
4/16/2016,6,4,0.00,0
4/23/2016,6,4,0.00,0
4/30/2016,6,4,0.00,0
5/7/2016,6,4,0.00,0
5/14/2016,6,4,0.00,0
5/21/2016,6,4,0.00,0
5/28/2016,6,4,0.00,0
6/4/2016,6,4,0.00,0
6/11/2016,6,4,0.00,0
6/18/2016,6,4,0.00,0
6/25/2016,6,4,0.00,0
1/9/2016,6,5,0.00,0
1/16/2016,6,5,0.00,0
1/23/2016,6,5,0.00,0
1/30/2016,6,5,0.00,0
2/6/2016,6,5,0.00,0
2/13/2016,6,5,0.00,0
2/20/2016,6,5,0.00,0
2/27/2016,6,5,0.00,0
3/5/2016,6,5,0.00,0
3/12/2016,6,5,0.00,0
3/19/2016,6,5,0.00,0
3/26/2016,6,5,0.00,0
4/2/2016,6,5,0.00,0
4/9/2016,6,5,0.00,0
4/16/2016,6,5,0.00,0
4/23/2016,6,5,0.00,0
4/30/2016,6,5,0.00,0
5/7/2016,6,5,0.00,0
5/14/2016,6,5,0.00,0
5/21/2016,6,5,0.00,0
5/28/2016,6,5,0.00,0
6/4/2016,6,5,0.00,0
6/11/2016,6,5,0.00,0
6/18/2016,6,5,0.00,0
6/25/2016,6,5,0.00,0
1/9/2016,6,1,0.001,0
1/16/2016,6,1,0.001,1
1/23/2016,6,1,0.001,1
1/30/2016,6,1,0.002,1
2/6/2016,6,1,0.001,2
2/13/2016,6,1,0.002,1
2/20/2016,6,1,0.003,2
2/27/2016,6,1,0.003,3
3/5/2016,6,1,0.003,3
3/12/2016,6,1,0.003,3
3/19/2016,6,1,0.003,3
3/26/2016,6,1,0.003,3
4/2/2016,6,1,0.003,3
4/9/2016,6,1,0.003,3
4/16/2016,6,1,0.003,3
4/23/2016,6,1,0.003,3
4/30/2016,6,1,0.003,3
5/7/2016,6,1,0.003,3
5/14/2016,6,1,0.003,3
5/21/2016,6,1,0.003,3
5/28/2016,6,1,0.003,3
6/4/2016,6,1,0.003,3
6/11/2016,6,1,0.003,3
6/18/2016,6,1,0.003,3
6/25/2016,6,1,0.003,3
1/9/2016,7,4,0.00,0
1/16/2016,7,4,0.00,0
1/23/2016,7,4,0.00,0
1/30/2016,7,4,0.00,0
2/6/2016,7,4,0.00,0
2/13/2016,7,4,0.00,0
2/20/2016,7,4,0.00,0
2/27/2016,7,4,0.00,0
3/5/2016,7,4,0.00,0
3/12/2016,7,4,0.00,0
3/19/2016,7,4,0.00,0
3/26/2016,7,4,0.00,0
4/2/2016,7,4,0.00,0
4/9/2016,7,4,0.00,0
4/16/2016,7,4,0.00,0
4/23/2016,7,4,0.00,0
4/30/2016,7,4,0.00,0
5/7/2016,7,4,0.00,0
5/14/2016,7,4,0.00,0
5/21/2016,7,4,0.00,0
5/28/2016,7,4,0.00,0
6/4/2016,7,4,0.00,0
6/11/2016,7,4,0.00,0
6/18/2016,7,4,0.00,0
6/25/2016,7,4,0.00,0
1/9/2016,7,5,0.00,0
1/16/2016,7,5,0.00,0
1/23/2016,7,5,0.00,0
1/30/2016,7,5,0.00,0
2/6/2016,7,5,0.00,0
2/13/2016,7,5,0.00,0
2/20/2016,7,5,0.00,0
2/27/2016,7,5,0.00,0
3/5/2016,7,5,0.00,0
3/12/2016,7,5,0.00,0
3/19/2016,7,5,0.00,0
3/26/2016,7,5,0.00,0
4/2/2016,7,5,0.00,0
4/9/2016,7,5,0.00,0
4/16/2016,7,5,0.00,0
4/23/2016,7,5,0.00,0
4/30/2016,7,5,0.00,0
5/7/2016,7,5,0.00,0
5/14/2016,7,5,0.00,0
5/21/2016,7,5,0.00,0
5/28/2016,7,5,0.00,0
6/4/2016,7,5,0.00,0
6/11/2016,7,5,0.00,0
6/18/2016,7,5,0.00,0
6/25/2016,7,5,0.00,0
1/9/2016,7,1,0.00,0
1/16/2016,7,1,0.00,0
1/23/2016,7,1,0.00,0
1/30/2016,7,1,0.00,0
2/6/2016,7,1,0.00,0
2/13/2016,7,1,0.00,0
2/20/2016,7,1,0.00,0
2/27/2016,7,1,0.00,0
3/5/2016,7,1,0.00,0
3/12/2016,7,1,0.00,0
3/19/2016,7,1,0.00,0
3/26/2016,7,1,0.00,0
4/2/2016,7,1,0.00,0
4/9/2016,7,1,0.00,0
4/16/2016,7,1,0.00,0
4/23/2016,7,1,0.00,0
4/30/2016,7,1,0.00,0
5/7/2016,7,1,0.00,0
5/14/2016,7,1,0.00,0
5/21/2016,7,1,0.00,0
5/28/2016,7,1,0.00,0
6/4/2016,7,1,0.00,0
6/11/2016,7,1,0.00,0
6/18/2016,7,1,0.00,0
6/25/2016,7,1,0.00,0
1/9/2016,8,4,0.001,0
1/16/2016,8,4,0.001,1
1/23/2016,8,4,0.001,1
1/30/2016,8,4,0.001,1
2/6/2016,8,4,0.001,1
2/13/2016,8,4,0.001,1
2/20/2016,8,4,0.001,1
2/27/2016,8,4,0.001,1
3/5/2016,8,4,0.001,1
3/12/2016,8,4,0.001,1
3/19/2016,8,4,0.001,1
3/26/2016,8,4,0.001,1
4/2/2016,8,4,0.001,1
4/9/2016,8,4,0.001,1
4/16/2016,8,4,0.001,1
4/23/2016,8,4,0.001,1
4/30/2016,8,4,0.001,1
5/7/2016,8,4,0.002,1
5/14/2016,8,4,0.002,2
5/21/2016,8,4,0.002,2
5/28/2016,8,4,0.002,2
6/4/2016,8,4,0.002,2
6/11/2016,8,4,0.002,2
6/18/2016,8,4,0.002,2
6/25/2016,8,4,0.002,2
1/9/2016,8,5,0.00,0
1/16/2016,8,5,0.001,0
1/23/2016,8,5,0.001,1
1/30/2016,8,5,0.00,1
2/6/2016,8,5,0.00,0
2/13/2016,8,5,0.00,0
2/20/2016,8,5,0.001,0
2/27/2016,8,5,0.001,1
3/5/2016,8,5,0.001,1
3/12/2016,8,5,0.001,1
3/19/2016,8,5,0.001,1
3/26/2016,8,5,0.001,1
4/2/2016,8,5,0.001,1
4/9/2016,8,5,0.001,1
4/16/2016,8,5,0.001,1
4/23/2016,8,5,0.001,1
4/30/2016,8,5,0.001,1
5/7/2016,8,5,0.001,1
5/14/2016,8,5,0.001,1
5/21/2016,8,5,0.001,1
5/28/2016,8,5,0.001,1
6/4/2016,8,5,0.001,1
6/11/2016,8,5,0.001,1
6/18/2016,8,5,0.001,1
6/25/2016,8,5,0.001,1
1/9/2016,8,1,0.00,0
1/16/2016,8,1,0.00,0
1/23/2016,8,1,0.00,0
1/30/2016,8,1,0.00,0
2/6/2016,8,1,0.00,0
2/13/2016,8,1,0.00,0
2/20/2016,8,1,0.00,0
2/27/2016,8,1,0.00,0
3/5/2016,8,1,0.00,0
3/12/2016,8,1,0.00,0
3/19/2016,8,1,0.00,0
3/26/2016,8,1,0.00,0
4/2/2016,8,1,0.00,0
4/9/2016,8,1,0.00,0
4/16/2016,8,1,0.00,0
4/23/2016,8,1,0.00,0
4/30/2016,8,1,0.00,0
5/7/2016,8,1,0.00,0
5/14/2016,8,1,0.00,0
5/21/2016,8,1,0.00,0
5/28/2016,8,1,0.00,0
6/4/2016,8,1,0.00,0
6/11/2016,8,1,0.00,0
6/18/2016,8,1,0.00,0
6/25/2016,8,1,0.00,0
1/9/2016,9,4,0.00,0
1/16/2016,9,4,0.00,0
1/23/2016,9,4,0.00,0
1/30/2016,9,4,0.00,0
2/6/2016,9,4,0.00,0
2/13/2016,9,4,0.00,0
2/20/2016,9,4,0.00,0
2/27/2016,9,4,0.00,0
3/5/2016,9,4,0.00,0
3/12/2016,9,4,0.00,0
3/19/2016,9,4,0.00,0
3/26/2016,9,4,0.00,0
4/2/2016,9,4,0.00,0
4/9/2016,9,4,0.00,0
4/16/2016,9,4,0.00,0
4/23/2016,9,4,0.00,0
4/30/2016,9,4,0.00,0
5/7/2016,9,4,0.00,0
5/14/2016,9,4,0.00,0
5/21/2016,9,4,0.00,0
5/28/2016,9,4,0.00,0
6/4/2016,9,4,0.00,0
6/11/2016,9,4,0.00,0
6/18/2016,9,4,0.00,0
6/25/2016,9,4,0.00,0
1/9/2016,9,5,0.00,0
1/16/2016,9,5,0.00,0
1/23/2016,9,5,0.00,0
1/30/2016,9,5,0.00,0
2/6/2016,9,5,0.00,0
2/13/2016,9,5,0.00,0
2/20/2016,9,5,0.00,0
2/27/2016,9,5,0.00,0
3/5/2016,9,5,0.00,0
3/12/2016,9,5,0.00,0
3/19/2016,9,5,0.00,0
3/26/2016,9,5,0.00,0
4/2/2016,9,5,0.00,0
4/9/2016,9,5,0.00,0
4/16/2016,9,5,0.00,0
4/23/2016,9,5,0.00,0
4/30/2016,9,5,0.00,0
5/7/2016,9,5,0.00,0
5/14/2016,9,5,0.00,0
5/21/2016,9,5,0.00,0
5/28/2016,9,5,0.00,0
6/4/2016,9,5,0.00,0
6/11/2016,9,5,0.00,0
6/18/2016,9,5,0.00,0
6/25/2016,9,5,0.00,0
1/9/2016,9,1,0.00,0
1/16/2016,9,1,0.00,0
1/23/2016,9,1,0.00,0
1/30/2016,9,1,0.00,0
2/6/2016,9,1,0.00,0
2/13/2016,9,1,0.00,0
2/20/2016,9,1,0.00,0
2/27/2016,9,1,0.00,0
3/5/2016,9,1,0.00,0
3/12/2016,9,1,0.00,0
3/19/2016,9,1,0.00,0
3/26/2016,9,1,0.00,0
4/2/2016,9,1,0.00,0
4/9/2016,9,1,0.00,0
4/16/2016,9,1,0.00,0
4/23/2016,9,1,0.00,0
4/30/2016,9,1,0.00,0
5/7/2016,9,1,0.00,0
5/14/2016,9,1,0.00,0
5/21/2016,9,1,0.00,0
5/28/2016,9,1,0.00,0
6/4/2016,9,1,0.00,0
6/11/2016,9,1,0.00,0
6/18/2016,9,1,0.00,0
6/25/2016,9,1,0.00,0
1/9/2016,10,4,0.00,0
1/16/2016,10,4,0.00,0
1/23/2016,10,4,0.00,0
1/30/2016,10,4,0.00,0
2/6/2016,10,4,0.00,0
2/13/2016,10,4,0.00,0
2/20/2016,10,4,0.00,0
2/27/2016,10,4,0.00,0
3/5/2016,10,4,0.00,0
3/12/2016,10,4,0.00,0
3/19/2016,10,4,0.00,0
3/26/2016,10,4,0.00,0
4/2/2016,10,4,0.00,0
4/9/2016,10,4,0.00,0
4/16/2016,10,4,0.00,0
4/23/2016,10,4,0.00,0
4/30/2016,10,4,0.00,0
5/7/2016,10,4,0.00,0
5/14/2016,10,4,0.00,0
5/21/2016,10,4,0.00,0
5/28/2016,10,4,0.00,0
6/4/2016,10,4,0.00,0
6/11/2016,10,4,0.00,0
6/18/2016,10,4,0.00,0
6/25/2016,10,4,0.00,0
1/9/2016,10,5,0.00,0
1/16/2016,10,5,0.00,0
1/23/2016,10,5,0.00,0
1/30/2016,10,5,0.00,0
2/6/2016,10,5,0.00,0
2/13/2016,10,5,0.00,0
2/20/2016,10,5,0.00,0
2/27/2016,10,5,0.00,0
3/5/2016,10,5,0.00,0
3/12/2016,10,5,0.00,0
3/19/2016,10,5,0.00,0
3/26/2016,10,5,0.00,0
4/2/2016,10,5,0.00,0
4/9/2016,10,5,0.00,0
4/16/2016,10,5,0.00,0
4/23/2016,10,5,0.00,0
4/30/2016,10,5,0.00,0
5/7/2016,10,5,0.00,0
5/14/2016,10,5,0.00,0
5/21/2016,10,5,0.00,0
5/28/2016,10,5,0.00,0
6/4/2016,10,5,0.00,0
6/11/2016,10,5,0.00,0
6/18/2016,10,5,0.00,0
6/25/2016,10,5,0.00,0
1/9/2016,10,1,0.00,0
1/16/2016,10,1,0.00,0
1/23/2016,10,1,0.00,0
1/30/2016,10,1,0.00,0
2/6/2016,10,1,0.00,0
2/13/2016,10,1,0.00,0
2/20/2016,10,1,0.00,0
2/27/2016,10,1,0.00,0
3/5/2016,10,1,0.00,0
3/12/2016,10,1,0.00,0
3/19/2016,10,1,0.00,0
3/26/2016,10,1,0.004,0
4/2/2016,10,1,0.005,4
4/9/2016,10,1,0.007,5
4/16/2016,10,1,0.007,7
4/23/2016,10,1,0.007,7
4/30/2016,10,1,0.007,7
5/7/2016,10,1,0.007,7
5/14/2016,10,1,0.007,7
5/21/2016,10,1,0.007,7
5/28/2016,10,1,0.007,7
6/4/2016,10,1,0.007,7
6/11/2016,10,1,0.007,7
6/18/2016,10,1,0.007,7
6/25/2016,10,1,0.007,7
1/9/2016,11,4,0.00,0
1/16/2016,11,4,0.00,0
1/23/2016,11,4,0.00,0
1/30/2016,11,4,0.00,0
2/6/2016,11,4,0.00,0
2/13/2016,11,4,0.00,0
2/20/2016,11,4,0.00,0
2/27/2016,11,4,0.00,0
3/5/2016,11,4,0.00,0
3/12/2016,11,4,0.00,0
3/19/2016,11,4,0.00,0
3/26/2016,11,4,0.00,0
4/2/2016,11,4,0.00,0
4/9/2016,11,4,0.00,0
4/16/2016,11,4,0.00,0
4/23/2016,11,4,0.00,0
4/30/2016,11,4,0.00,0
5/7/2016,11,4,0.00,0
5/14/2016,11,4,0.00,0
5/21/2016,11,4,0.00,0
5/28/2016,11,4,0.00,0
6/4/2016,11,4,0.00,0
6/11/2016,11,4,0.00,0
6/18/2016,11,4,0.00,0
6/25/2016,11,4,0.00,0
1/9/2016,11,5,0.00,0
1/16/2016,11,5,0.00,0
1/23/2016,11,5,0.00,0
1/30/2016,11,5,0.00,0
2/6/2016,11,5,0.00,0
2/13/2016,11,5,0.00,0
2/20/2016,11,5,0.00,0
2/27/2016,11,5,0.00,0
3/5/2016,11,5,0.00,0
3/12/2016,11,5,0.00,0
3/19/2016,11,5,0.00,0
3/26/2016,11,5,0.00,0
4/2/2016,11,5,0.00,0
4/9/2016,11,5,0.00,0
4/16/2016,11,5,0.00,0
4/23/2016,11,5,0.00,0
4/30/2016,11,5,0.00,0
5/7/2016,11,5,0.00,0
5/14/2016,11,5,0.00,0
5/21/2016,11,5,0.00,0
5/28/2016,11,5,0.00,0
6/4/2016,11,5,0.00,0
6/11/2016,11,5,0.00,0
6/18/2016,11,5,0.00,0
6/25/2016,11,5,0.00,0
1/9/2016,11,1,0.00,0
1/16/2016,11,1,0.00,0
1/23/2016,11,1,0.00,0
1/30/2016,11,1,0.00,0
2/6/2016,11,1,0.00,0
2/13/2016,11,1,0.00,0
2/20/2016,11,1,0.00,0
2/27/2016,11,1,0.00,0
3/5/2016,11,1,0.00,0
3/12/2016,11,1,0.00,0
3/19/2016,11,1,0.00,0
